hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
9403904005,"PARTS OF REINFORCED OR LAMINATED PLASTICS, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403904005,"PARTS OF REINFORCED OR LAMINATED PLASTICS, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,LOW,Direct match on: PARTS,1.0
9403904005,"PARTS OF REINFORCED OR LAMINATED PLASTICS, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403904010,"PARTS OF REINFORCED OR LAMINATED PLASTICS, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",340210,BABYSITTING AND CHILD CARE,MEDIUM,Partial match: 'CHILDREN' ≈ 'CHILD',1.0
9403904010,"PARTS OF REINFORCED OR LAMINATED PLASTICS, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",800121,CHILD SUPPORT EXPENDITURES,MEDIUM,Partial match: 'CHILDREN' ≈ 'CHILD',1.0
9403904010,"PARTS OF REINFORCED OR LAMINATED PLASTICS, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403904010,"PARTS OF REINFORCED OR LAMINATED PLASTICS, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",620213,"PLAY, THEATER, OPERA, CONCERT",LOW,Direct match on: PLAY,1.0
9403904010,"PARTS OF REINFORCED OR LAMINATED PLASTICS, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,LOW,Direct match on: PARTS,1.0
9403904060,"FURNITURE PARTS OF REINFORCED OR LAMINATED PLASTICS, NESOI",290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403904060,"FURNITURE PARTS OF REINFORCED OR LAMINATED PLASTICS, NESOI",290420,INFANTS'' FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403904060,"FURNITURE PARTS OF REINFORCED OR LAMINATED PLASTICS, NESOI",290430,OUTDOOR FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403904060,"FURNITURE PARTS OF REINFORCED OR LAMINATED PLASTICS, NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403904060,"FURNITURE PARTS OF REINFORCED OR LAMINATED PLASTICS, NESOI",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403905005,"PARTS OF RUBBER OR PLASTICS FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES, NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403905005,"PARTS OF RUBBER OR PLASTICS FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES, NESOI",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,LOW,Direct match on: PARTS,1.0
9403905005,"PARTS OF RUBBER OR PLASTICS FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES, NESOI",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403905010,"PARTS OF RUBBER OR PLASTICS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN, NESOI",340210,BABYSITTING AND CHILD CARE,MEDIUM,Partial match: 'CHILDREN' ≈ 'CHILD',1.0
9403905010,"PARTS OF RUBBER OR PLASTICS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN, NESOI",800121,CHILD SUPPORT EXPENDITURES,MEDIUM,Partial match: 'CHILDREN' ≈ 'CHILD',1.0
9403905010,"PARTS OF RUBBER OR PLASTICS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN, NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403905010,"PARTS OF RUBBER OR PLASTICS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN, NESOI",620213,"PLAY, THEATER, OPERA, CONCERT",LOW,Direct match on: PLAY,1.0
9403905010,"PARTS OF RUBBER OR PLASTICS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN, NESOI",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,LOW,Direct match on: PARTS,1.0
9403905080,"FURNITURE PARTS OF RUBBER OR PLASTICS, NESOI",290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403905080,"FURNITURE PARTS OF RUBBER OR PLASTICS, NESOI",290420,INFANTS'' FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403905080,"FURNITURE PARTS OF RUBBER OR PLASTICS, NESOI",290430,OUTDOOR FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403905080,"FURNITURE PARTS OF RUBBER OR PLASTICS, NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403905080,"FURNITURE PARTS OF RUBBER OR PLASTICS, NESOI",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403905500,PARTS OF FURNITURE OF RUBBER OR PLASTICS USED FOR MOTOR VEHICLES,460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9403905500,PARTS OF FURNITURE OF RUBBER OR PLASTICS USED FOR MOTOR VEHICLES,460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9403905500,PARTS OF FURNITURE OF RUBBER OR PLASTICS USED FOR MOTOR VEHICLES,460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
9403905500,PARTS OF FURNITURE OF RUBBER OR PLASTICS USED FOR MOTOR VEHICLES,460903,USED AIRCRAFT,MEDIUM-HIGH,Direct match on: USED,1.0
9403905500,PARTS OF FURNITURE OF RUBBER OR PLASTICS USED FOR MOTOR VEHICLES,470211,MOTOR OIL,MEDIUM-HIGH,Direct match on: MOTOR,1.0
9403906005,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",240211,"MATERIALS FOR PLASTERING, PANELS, ROOFING,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906005,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",240212,"MATERIALS FOR PLASTER., PANEL., SIDING, WINDOWS,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906005,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",240213,MATERIALS AND EQUIPMENT FOR ROOF AND GUTTERS,MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906005,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",240214,"MATERIALS FOR PLASTERING, PANELING, ROOFING,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906005,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",240221,"MATERIALS FOR PATIO, WALK, FENCE, DRIVEWAY,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906010,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",240211,"MATERIALS FOR PLASTERING, PANELS, ROOFING,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906010,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",240212,"MATERIALS FOR PLASTER., PANEL., SIDING, WINDOWS,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906010,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",240213,MATERIALS AND EQUIPMENT FOR ROOF AND GUTTERS,MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906010,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",240214,"MATERIALS FOR PLASTERING, PANELING, ROOFING,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906010,"PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",240221,"MATERIALS FOR PATIO, WALK, FENCE, DRIVEWAY,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906080,"FURNITURE PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, NESOI",290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403906080,"FURNITURE PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, NESOI",290420,INFANTS'' FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403906080,"FURNITURE PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, NESOI",290430,OUTDOOR FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403906080,"FURNITURE PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, NESOI",240211,"MATERIALS FOR PLASTERING, PANELS, ROOFING,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403906080,"FURNITURE PARTS OF TEXTILE MATERIAL, EXCEPT COTTON, NESOI",240212,"MATERIALS FOR PLASTER., PANEL., SIDING, WINDOWS,",MEDIUM,Partial match: 'MATERIAL' ≈ 'MATERIALS',1.0
9403907000,FURNITURE PARTS OF WOOD,290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403907000,FURNITURE PARTS OF WOOD,290420,INFANTS'' FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403907000,FURNITURE PARTS OF WOOD,290430,OUTDOOR FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403907000,FURNITURE PARTS OF WOOD,250913,"COAL, WOOD, OTHER FUELS (OWNED VACATION)",LOW,Direct match on: WOOD,1.0
9403907000,FURNITURE PARTS OF WOOD,250914,"COAL, WOOD, OTHER FUELS (RENTED VACATION)",LOW,Direct match on: WOOD,1.0
9403907005,"PARTS OF WOOD, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403907005,"PARTS OF WOOD, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403907005,"PARTS OF WOOD, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,LOW,Direct match on: PARTS,1.0
9403907005,"PARTS OF WOOD, FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES",250911,"COAL, WOOD, OTHER FUELS (RENTER)",LOW,Direct match on: WOOD,1.0
9403907010,"PARTS OF WOOD, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",340210,BABYSITTING AND CHILD CARE,MEDIUM,Partial match: 'CHILDREN' ≈ 'CHILD',1.0
9403907010,"PARTS OF WOOD, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",800121,CHILD SUPPORT EXPENDITURES,MEDIUM,Partial match: 'CHILDREN' ≈ 'CHILD',1.0
9403907010,"PARTS OF WOOD, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403907010,"PARTS OF WOOD, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403907010,"PARTS OF WOOD, FOR PLAY YARDS AND OTHER ENCLOSURES FOR CONFINING CHILDREN",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,LOW,Direct match on: PARTS,1.0
9403907080,"FURNITURE PARTS OF WOOD, NESOI",290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403907080,"FURNITURE PARTS OF WOOD, NESOI",290420,INFANTS'' FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403907080,"FURNITURE PARTS OF WOOD, NESOI",290430,OUTDOOR FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403907080,"FURNITURE PARTS OF WOOD, NESOI",250913,"COAL, WOOD, OTHER FUELS (OWNED VACATION)",LOW,Direct match on: WOOD,1.0
9403907080,"FURNITURE PARTS OF WOOD, NESOI",250914,"COAL, WOOD, OTHER FUELS (RENTED VACATION)",LOW,Direct match on: WOOD,1.0
9403908010,"PARTS FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES, NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403908010,"PARTS FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES, NESOI",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,LOW,Direct match on: PARTS,1.0
9403908010,"PARTS FOR CRIBS, TODDLER BEDS, BASSINETS AND CRADLES, NESOI",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403908015,"PARTS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CHILDREN, NESOI",340210,BABYSITTING AND CHILD CARE,MEDIUM,Partial match: 'CHILDREN' ≈ 'CHILD',1.0
9403908015,"PARTS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CHILDREN, NESOI",800121,CHILD SUPPORT EXPENDITURES,MEDIUM,Partial match: 'CHILDREN' ≈ 'CHILD',1.0
9403908015,"PARTS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CHILDREN, NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403908015,"PARTS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CHILDREN, NESOI",620213,"PLAY, THEATER, OPERA, CONCERT",LOW,Direct match on: PLAY,1.0
9403908015,"PARTS FOR PLAY YARDS AND OTHER ENCLOSURES FOR CHILDREN, NESOI",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,LOW,Direct match on: PARTS,1.0
9403908041,"FURNITURE PARTS OF METAL, NESOI",290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403908041,"FURNITURE PARTS OF METAL, NESOI",290420,INFANTS'' FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403908041,"FURNITURE PARTS OF METAL, NESOI",290430,OUTDOOR FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403908041,"FURNITURE PARTS OF METAL, NESOI",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403908041,"FURNITURE PARTS OF METAL, NESOI",320901,OFFICE FURNITURE FOR HOME USE,LOW,Direct match on: FURNITURE,1.0
9403908051,"FURNITURE PARTS OF COTTON, CUT TO SHAPE, NESOI",290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403908051,"FURNITURE PARTS OF COTTON, CUT TO SHAPE, NESOI",290420,INFANTS'' FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403908051,"FURNITURE PARTS OF COTTON, CUT TO SHAPE, NESOI",290430,OUTDOOR FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403908051,"FURNITURE PARTS OF COTTON, CUT TO SHAPE, NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",LOW,Direct match on: PARTS,1.0
9403908051,"FURNITURE PARTS OF COTTON, CUT TO SHAPE, NESOI",060210,FRESH AND FROZEN CHICKEN PARTS,LOW,Direct match on: PARTS,1.0
9403908061,"FURNITURE PARTS, NESOI",060210,FRESH AND FROZEN CHICKEN PARTS,MEDIUM-HIGH,Direct match on: PARTS,1.0
9403908061,"FURNITURE PARTS, NESOI",320901,OFFICE FURNITURE FOR HOME USE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403908061,"FURNITURE PARTS, NESOI",320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,MEDIUM-HIGH,Direct match on: PARTS,1.0
9403908061,"FURNITURE PARTS, NESOI",290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403908061,"FURNITURE PARTS, NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM-HIGH,Direct match on: PARTS,1.0
9403909000,PARTS OF FURNITURE NESOI,060210,FRESH AND FROZEN CHICKEN PARTS,MEDIUM-HIGH,Direct match on: PARTS,1.0
9403909000,PARTS OF FURNITURE NESOI,320901,OFFICE FURNITURE FOR HOME USE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403909000,PARTS OF FURNITURE NESOI,320905,MISCELLANEOUS HOUSEHOLD EQUIPMENT AND PARTS,MEDIUM-HIGH,Direct match on: PARTS,1.0
9403909000,PARTS OF FURNITURE NESOI,290120,OTHER BEDROOM FURNITURE,MEDIUM-HIGH,Direct match on: FURNITURE,1.0
9403909000,PARTS OF FURNITURE NESOI,480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM-HIGH,Direct match on: PARTS,1.0
9404100000,MATTRESS SUPPORTS,290110,MATTRESS AND SPRINGS,MEDIUM-HIGH,Direct match on: MATTRESS,1.0
9404100000,MATTRESS SUPPORTS,800121,CHILD SUPPORT EXPENDITURES,MEDIUM,Partial match: 'SUPPORTS' ≈ 'SUPPORT',1.0
9404100000,MATTRESS SUPPORTS,800804,SUPPORT FOR COLLEGE STUDENTS,MEDIUM,Partial match: 'SUPPORTS' ≈ 'SUPPORT',1.0
9404210000,"MATTRESS OF CELLULAR RUBBER OR PLASTICS, WHETHER OR NOT COVERED",290110,MATTRESS AND SPRINGS,MEDIUM-HIGH,Direct match on: MATTRESS,1.0
9404210010,"MATTRESSES OF CELLULAR RUBBER OR PLASTICS, WHETHER OR NOT COVERED, FOR USE IN A CRIB OR TODDLER BED",290110,MATTRESS AND SPRINGS,HIGH,Semantic match: 'bed' → 'mattress',1.0
9404210013,"MATTRESSES OF CELLULAR RUBBER OR PLASTICS, WHETHER OR NOT COVERED, OF A WIDTH EXCEEDING 91 CM, OF A LENGTH EXCEEDING 184 CM, AND OF A DEPTH EXCEEDING",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404210090,"MATTRESSES OF CELLULAR RUBBER OR PLASTICS, WHETHER OR NOT COVERED, NESOI",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404210095,"MATTRESSES OF CELLULAR RUBBER OR PLASTICS, WHETHER OR NOT COVERED, NESOI",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404290000,MATTRESSES OF OTHER THAN CELLULAR RUBBER OR PLASTICS,290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404291005,"MATTRESSES OF COTTON, FOR USE IN A CRIB OR TODDLER BED",290110,MATTRESS AND SPRINGS,HIGH,Semantic match: 'bed' → 'mattress',1.0
9404291013,"MATTRESSES OF COTTON, OF A WIDTH EXCEEDING 91 CM, OF A LENGTH EXCEEDING 184 CM, AND OF A DEPTH EXCEEDING 8 CM",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404291090,"MATTRESSES OF COTTON, NESOI",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404291095,"MATTRESSES OF COTTON, NESOI",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404299005,"UNCOVERED INNERSPRING MATTRESS UNITS, FOR USE IN A CRIB OR TODDLER BED",290110,MATTRESS AND SPRINGS,MEDIUM-HIGH,Direct match on: MATTRESS,1.0
9404299011,"UNCOVERED INNERSPRING MATTRESS UNITS, NESOI",290110,MATTRESS AND SPRINGS,MEDIUM-HIGH,Direct match on: MATTRESS,1.0
9404299011,"UNCOVERED INNERSPRING MATTRESS UNITS, NESOI",290440,"WALL UNITS, CABINETS AND OTHER OCCASIONAL FURNITURE",LOW,Direct match on: UNITS,1.0
9404299013,"UNCOVERED INNERSPRING MATTRESS UNITS, OF A WIDTH EXCEEDING 91 CM, OF A LENGTH EXCEEDING 184 CM, AND OF A DEPTH EXCEEDING 8 CM",290110,MATTRESS AND SPRINGS,MEDIUM-HIGH,Direct match on: MATTRESS,1.0
9404299050,"UNCOVERED INNERSPRING MATTRESS UNITS, NESOI",290110,MATTRESS AND SPRINGS,MEDIUM-HIGH,Direct match on: MATTRESS,1.0
9404299050,"UNCOVERED INNERSPRING MATTRESS UNITS, NESOI",290440,"WALL UNITS, CABINETS AND OTHER OCCASIONAL FURNITURE",LOW,Direct match on: UNITS,1.0
9404299085,"MATTRESSES FOR USE IN A CRIB OR TODDLER BED, NESOI",290110,MATTRESS AND SPRINGS,HIGH,Semantic match: 'bed' → 'mattress',1.0
9404299087,"OTHER MATTRESSES, OF A WIDTH EXCEEDING 91 CM, OF A LENGTH EXCEEDING 184 CM, AND OF A DEPTH EXCEEDING 8 CM",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404299091,"MATTRESSES, NESOI",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404299095,"OTHER MATTRESSES, NESOI",290110,MATTRESS AND SPRINGS,MEDIUM,Partial match: 'MATTRESSES' ≈ 'MATTRESS',1.0
9404901000,"PILLOWS, CUSHIONS AND SIMILAR FURNISHING OF COTTON",280220,"SLIPCOVERS, DECORATIVE PILLOWS",LOW,Direct match on: PILLOWS,1.0
9404902000,"PILLOWS, CUSHIONS AND SIMILAR FURNISHING EXCEPT OF COTTON",280220,"SLIPCOVERS, DECORATIVE PILLOWS",LOW,Direct match on: PILLOWS,1.0
9404904000,"PILLOWS, CUSHIONS, AND SIMILAR FURNISHING",280220,"SLIPCOVERS, DECORATIVE PILLOWS",LOW,Direct match on: PILLOWS,1.0
9404907000,"MATTRESS SUPPORTS OF COTTON, NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK",290110,MATTRESS AND SPRINGS,MEDIUM-HIGH,Direct match on: MATTRESS,1.0
9404907000,"MATTRESS SUPPORTS OF COTTON, NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK",800121,CHILD SUPPORT EXPENDITURES,MEDIUM,Partial match: 'SUPPORTS' ≈ 'SUPPORT',1.0
9404907000,"MATTRESS SUPPORTS OF COTTON, NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK",800804,SUPPORT FOR COLLEGE STUDENTS,MEDIUM,Partial match: 'SUPPORTS' ≈ 'SUPPORT',1.0
9404907000,"MATTRESS SUPPORTS OF COTTON, NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK",490110,BODY WORK AND PAINTING,LOW,Direct match on: WORK,1.0
9404907000,"MATTRESS SUPPORTS OF COTTON, NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK",230114,"HEAT, A/C, ELECTRICAL WORK",LOW,Direct match on: WORK,1.0
9404908020,"QUILTS, EIDERDOWNS, COMFORTERS AND SIMILAR ARTICLES",640120,NONELECTRIC ARTICLES FOR THE HAIR,LOW,Direct match on: ARTICLES,1.0
9404908020,"QUILTS, EIDERDOWNS, COMFORTERS AND SIMILAR ARTICLES",640210,"ORAL HYGIENE PRODUCTS, ARTICLES",LOW,Direct match on: ARTICLES,1.0
9404908040,"BEDDING ARTICLES OF COTTON NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK NESOI",490110,BODY WORK AND PAINTING,LOW,Direct match on: WORK,1.0
9404908040,"BEDDING ARTICLES OF COTTON NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK NESOI",230114,"HEAT, A/C, ELECTRICAL WORK",LOW,Direct match on: WORK,1.0
9404908040,"BEDDING ARTICLES OF COTTON NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK NESOI",640120,NONELECTRIC ARTICLES FOR THE HAIR,LOW,Direct match on: ARTICLES,1.0
9404908040,"BEDDING ARTICLES OF COTTON NOT CONTAINING ANY EMBROIDERY, LACE, BRAID, EDGING, TRIMMING, PIPING OR APPLIQUE WORK NESOI",640210,"ORAL HYGIENE PRODUCTS, ARTICLES",LOW,Direct match on: ARTICLES,1.0
9404908505,"QUILTS, EIDERDOWNS,AND COMFORTERS WITH OUTER SHELL OF COTTON",070230,FRESH FISH AND SHELLFISH,MEDIUM,Partial match: 'SHELL' ≈ 'SHELLFISH',1.0
9404908505,"QUILTS, EIDERDOWNS,AND COMFORTERS WITH OUTER SHELL OF COTTON",070240,FROZEN FISH AND SHELLFISH,MEDIUM,Partial match: 'SHELL' ≈ 'SHELLFISH',1.0
9404908505,"QUILTS, EIDERDOWNS,AND COMFORTERS WITH OUTER SHELL OF COTTON",410120,"INFANT DRESSES, OUTERWEAR",MEDIUM,Partial match: 'OUTER' ≈ 'OUTERWEAR',1.0
9404908522,"QUILTS, EIDERDOWNS AND COMFORTERS WITH OUTER SHELL OF MAN-MADE FIBER",070230,FRESH FISH AND SHELLFISH,MEDIUM,Partial match: 'SHELL' ≈ 'SHELLFISH',1.0
9404908522,"QUILTS, EIDERDOWNS AND COMFORTERS WITH OUTER SHELL OF MAN-MADE FIBER",070240,FROZEN FISH AND SHELLFISH,MEDIUM,Partial match: 'SHELL' ≈ 'SHELLFISH',1.0
9404908522,"QUILTS, EIDERDOWNS AND COMFORTERS WITH OUTER SHELL OF MAN-MADE FIBER",410120,"INFANT DRESSES, OUTERWEAR",MEDIUM,Partial match: 'OUTER' ≈ 'OUTERWEAR',1.0
