hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
8711200060,MOTORCYCLES (INCLUDING MOPEDS) WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE OF A CYLINDER EXCEEDING 90 CC BUT NOT EXCEEDING 190 CC,450220,NEW MOTORCYCLES,MEDIUM-HIGH,0.6889,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711200060,MOTORCYCLES (INCLUDING MOPEDS) WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE OF A CYLINDER EXCEEDING 90 CC BUT NOT EXCEEDING 190 CC,460902,USED MOTORCYCLES,MEDIUM-HIGH,0.6889,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711200090,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE      EXCEEDING 190 CC BUT NOT EXCEEDING 250 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711200090,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE      EXCEEDING 190 CC BUT NOT EXCEEDING 250 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711300000,MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR WITH RECIPROCAT INTERNAL COMBSTN PISTON ENG  EXC 250CC NOT EXCEEDING 500 CC,450220,NEW MOTORCYCLES,MEDIUM-HIGH,0.6769,0.329,anchor tokens: MOTORCYCLES,deterministic,1.0
8711300000,MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR WITH RECIPROCAT INTERNAL COMBSTN PISTON ENG  EXC 250CC NOT EXCEEDING 500 CC,460902,USED MOTORCYCLES,MEDIUM-HIGH,0.6769,0.329,anchor tokens: MOTORCYCLES,deterministic,1.0
8711300000,MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR WITH RECIPROCAT INTERNAL COMBSTN PISTON ENG  EXC 250CC NOT EXCEEDING 500 CC,470211,MOTOR OIL,MEDIUM-LOW,0.3519,0.171,anchor tokens: MOTOR,deterministic,1.0
8711300000,MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR WITH RECIPROCAT INTERNAL COMBSTN PISTON ENG  EXC 250CC NOT EXCEEDING 500 CC,490311,MOTOR TUNE-UP,MEDIUM-LOW,0.3519,0.171,anchor tokens: MOTOR,deterministic,1.0
8711300030,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 250 CC BUT NOT EXCEEDING 290 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711300030,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 250 CC BUT NOT EXCEEDING 290 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711300060,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 290 CC BUT NOT EXCEEDING 490 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711300060,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 290 CC BUT NOT EXCEEDING 490 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711300090,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 490 CC BUT NOT EXCEEDING 500 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711300090,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 490 CC BUT NOT EXCEEDING 500 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711400000,MOTORCYCLES AND CYCLES FITTED  WITH AN AUXILIARY MOTOR WITH          RECIPROCATING INTERNAL COMBUST PISTON ENG EXCED 500CC BUT NOT        EXCD 800 CC,450220,NEW MOTORCYCLES,MEDIUM-HIGH,0.6792,0.3286,anchor tokens: MOTORCYCLES,deterministic,1.0
8711400000,MOTORCYCLES AND CYCLES FITTED  WITH AN AUXILIARY MOTOR WITH          RECIPROCATING INTERNAL COMBUST PISTON ENG EXCED 500CC BUT NOT        EXCD 800 CC,460902,USED MOTORCYCLES,MEDIUM-HIGH,0.6792,0.3286,anchor tokens: MOTORCYCLES,deterministic,1.0
8711400000,MOTORCYCLES AND CYCLES FITTED  WITH AN AUXILIARY MOTOR WITH          RECIPROCATING INTERNAL COMBUST PISTON ENG EXCED 500CC BUT NOT        EXCD 800 CC,470211,MOTOR OIL,MEDIUM-LOW,0.3542,0.1714,anchor tokens: MOTOR,deterministic,1.0
8711400000,MOTORCYCLES AND CYCLES FITTED  WITH AN AUXILIARY MOTOR WITH          RECIPROCATING INTERNAL COMBUST PISTON ENG EXCED 500CC BUT NOT        EXCD 800 CC,490311,MOTOR TUNE-UP,MEDIUM-LOW,0.3542,0.1714,anchor tokens: MOTOR,deterministic,1.0
8711403000,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 500 CC BUT NOT EXCEEDING 700 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711403000,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 500 CC BUT NOT EXCEEDING 700 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711406030,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 700 CC BUT NOT EXCEEDING 790 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711406030,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 700 CC BUT NOT EXCEEDING 790 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711406060,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 790 CC BUT NOT EXCEEDING 800 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711406060,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 790 CC BUT NOT EXCEEDING 800 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711500000,MOTORCYCLES  AND CYCLES FITTED WITH AN AUXIL  MOTOR                   WITH RECIPROCATING INTERNAL COMBUST  PISTON ENG  EXCEEDING 800 CC,450220,NEW MOTORCYCLES,MEDIUM-HIGH,0.6818,0.3282,anchor tokens: MOTORCYCLES,deterministic,1.0
8711500000,MOTORCYCLES  AND CYCLES FITTED WITH AN AUXIL  MOTOR                   WITH RECIPROCATING INTERNAL COMBUST  PISTON ENG  EXCEEDING 800 CC,460902,USED MOTORCYCLES,MEDIUM-HIGH,0.6818,0.3282,anchor tokens: MOTORCYCLES,deterministic,1.0
8711500000,MOTORCYCLES  AND CYCLES FITTED WITH AN AUXIL  MOTOR                   WITH RECIPROCATING INTERNAL COMBUST  PISTON ENG  EXCEEDING 800 CC,470211,MOTOR OIL,MEDIUM-LOW,0.3568,0.1718,anchor tokens: MOTOR,deterministic,1.0
8711500000,MOTORCYCLES  AND CYCLES FITTED WITH AN AUXIL  MOTOR                   WITH RECIPROCATING INTERNAL COMBUST  PISTON ENG  EXCEEDING 800 CC,490311,MOTOR TUNE-UP,MEDIUM-LOW,0.3568,0.1718,anchor tokens: MOTOR,deterministic,1.0
8711500030,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 800 CC BUT NOT EXCEEDING 970 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711500030,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 800 CC BUT NOT EXCEEDING 970 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711500060,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 970 CC,450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711500060,MOTORCYCLES WITH RECIPROCATING INTERNAL COMBUSTION PISTON ENGINE     EXCEEDING 970 CC,460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711600000,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH ELECTRIC MOTORS FOR PROPULSION, NESOI",450220,NEW MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711600000,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH ELECTRIC MOTORS FOR PROPULSION, NESOI",460902,USED MOTORCYCLES,HIGH,0.7,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711900000,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AUXILIARY MOTORS, NESOI",450220,NEW MOTORCYCLES,HIGH,0.7083,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711900000,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AUXILIARY MOTORS, NESOI",460902,USED MOTORCYCLES,HIGH,0.7083,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711900100,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AUXILIARY MOTORS, NESOI",450220,NEW MOTORCYCLES,HIGH,0.7083,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8711900100,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AUXILIARY MOTORS, NESOI",460902,USED MOTORCYCLES,HIGH,0.7083,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8712002500,"BICYCLES HAVING BOTH WHEELS GT 63.5 CM IN DIAM, WEIGHING LESS THAN 16.3 KG COMPLETE W   ITHOUT ACCESS, NOT FOR TIRES HAVING CROSSSECTN DIAM GT 4.13CM",490318,REPAIR TIRES AND OTHER REPAIR WORK,MEDIUM,0.4017,1.0,anchor tokens: TIRES; synonym anchor match: TIRES→TIRES,deterministic,1.0
8712004400,"BICYCLES HAVING A FRONT WHEEL EXC. 55M NOT EXC. 63.5 CM IN DIAMETER AND REAR WHEEL EXC.63.5CM,WEIGHT LT 16.3 KG COMPLETE W/O ACCESSORIES,VALUE GT $200",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM-LOW,0.36,1.0,anchor tokens: ACCESSORIES,deterministic,1.0
8712004800,"BICYCLES, NESOI",600310,BICYCLES,MEDIUM,0.45,1.0,anchor tokens: BICYCLES; chapter-domain mismatch (ch 87 vs UCC prefix 60),deterministic,1.0
8714100010,SADDLES AND SEATS OF MOTORCYCLES (INCLUDING MOPEDS),450220,NEW MOTORCYCLES,HIGH,0.7375,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8714100010,SADDLES AND SEATS OF MOTORCYCLES (INCLUDING MOPEDS),460902,USED MOTORCYCLES,HIGH,0.7375,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8714100020,WHEELS OF MOTORCYCLES (INCLUDING MOPEDS),450220,NEW MOTORCYCLES,HIGH,0.7667,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8714100020,WHEELS OF MOTORCYCLES (INCLUDING MOPEDS),460902,USED MOTORCYCLES,HIGH,0.7667,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8714100050,"PARTS, NESOI, OF MOTORCYCLES (INCLUDING MOPEDS)",450220,NEW MOTORCYCLES,HIGH,0.825,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8714100050,"PARTS, NESOI, OF MOTORCYCLES (INCLUDING MOPEDS)",460902,USED MOTORCYCLES,HIGH,0.825,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8714100090,"PARTS, NESOI, OF MOTORCYCLES (INCLUDING MOPEDS)",450220,NEW MOTORCYCLES,HIGH,0.825,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8714100090,"PARTS, NESOI, OF MOTORCYCLES (INCLUDING MOPEDS)",460902,USED MOTORCYCLES,HIGH,0.825,0.5,anchor tokens: MOTORCYCLES,deterministic,1.0
8714200000,PARTS AND ACCESSORIES OF INVALID CARRIAGES,480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM,0.4417,1.0,anchor tokens: ACCESSORIES,deterministic,1.0
8714919000,"PARTS AND ACCESSORIES, NESOI, OF HEADING 8711 TO 8713 NESOI",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM,0.5,0.2122,anchor tokens: ACCESSORIES,deterministic,1.0
8714919000,"PARTS AND ACCESSORIES, NESOI, OF HEADING 8711 TO 8713 NESOI",380901,WOMEN''S ACCESSORIES,MEDIUM-LOW,0.3712,0.1576,anchor tokens: ACCESSORIES; chapter-domain mismatch (ch 87 vs UCC prefix 38),deterministic,1.0
8714919000,"PARTS AND ACCESSORIES, NESOI, OF HEADING 8711 TO 8713 NESOI",360330,MEN''S ACCESSORIES,MEDIUM-LOW,0.3712,0.1576,anchor tokens: ACCESSORIES; chapter-domain mismatch (ch 87 vs UCC prefix 36),deterministic,1.0
8714919000,"PARTS AND ACCESSORIES, NESOI, OF HEADING 8711 TO 8713 NESOI",390322,GIRLS'' ACCESSORIES,MEDIUM-LOW,0.3712,0.1576,anchor tokens: ACCESSORIES; chapter-domain mismatch (ch 87 vs UCC prefix 39),deterministic,1.0
8714919000,"PARTS AND ACCESSORIES, NESOI, OF HEADING 8711 TO 8713 NESOI",370220,BOYS'' ACCESSORIES,MEDIUM-LOW,0.3712,0.1576,anchor tokens: ACCESSORIES; chapter-domain mismatch (ch 87 vs UCC prefix 37),deterministic,1.0
8714919000,"PARTS AND ACCESSORIES, NESOI, OF HEADING 8711 TO 8713 NESOI",410901,INFANT ACCESSORIES,MEDIUM-LOW,0.3712,0.1576,anchor tokens: ACCESSORIES; chapter-domain mismatch (ch 87 vs UCC prefix 41),deterministic,1.0
8714943040,COASTER BRAKES DESIGNED FOR SINGLE-SPEED BICYCLE,600310,BICYCLES,MEDIUM-LOW,0.3863,1.0,anchor tokens: BICYCLES; synonym anchor match: BICYCLE→BICYCLES; HS10 tokens matched: BICYCLE; chapter-domain mismatch (ch 87 vs UCC prefix 60),deterministic,1.0
8714943080,"BRAKES PARTS, OTHER THEN CALIPER AND CANTILEVER BICYCLE BRAKES AND COASTER BRAKES, NESOI, OF HEADING 8711 TO 8713 (INCLUDING DRUM BRAKES)",600310,BICYCLES,MEDIUM-LOW,0.3797,1.0,anchor tokens: BICYCLES; synonym anchor match: BICYCLE→BICYCLES; HS10 tokens matched: BICYCLE; chapter-domain mismatch (ch 87 vs UCC prefix 60),deterministic,1.0
8714990000,"PARTS AND ACCESSORIES,NESOI,OF VEHICLES OF HEADINGS 8711 TO 8713",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM,0.4417,1.0,anchor tokens: ACCESSORIES,deterministic,1.0
8714996000,"TRIGGER & TWIST GRIP CONTROLS FOR THREE SPEED HUBS, & PTS, BICYCLE HANDLEBAR STEMS OF ALUMINUM ALLOY, OV $2.15 EA; & BICYCLE HANDLEBAR STEM ROTOR ASSM",600310,BICYCLES,MEDIUM-LOW,0.3698,1.0,anchor tokens: BICYCLES; synonym anchor match: BICYCLE→BICYCLES; HS10 tokens matched: BICYCLE; chapter-domain mismatch (ch 87 vs UCC prefix 60),deterministic,1.0
8714998000,"PARTS AND ACCESSORIES, NESOI, OF VEHICLES OF HEADINGS 8711 TO 8713",480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM,0.4417,1.0,anchor tokens: ACCESSORIES,deterministic,1.0
8715000040,PARTS OF BABY CARRIAGES,180620,BABY FOOD,MEDIUM-LOW,0.3712,1.0,anchor tokens: BABY; chapter-domain mismatch (ch 87 vs UCC prefix 18),deterministic,1.0
8716100030,TRAILERS AND SEMI-TRAILERS FOR HOUSING OR CAMPING LESS THAN 10.6M IN LENGTH,480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM,0.475,0.3873,anchor tokens: EQUIPMENT; synonym anchor match: CAMPING→EQUIPMENT,deterministic,1.0
8716100030,TRAILERS AND SEMI-TRAILERS FOR HOUSING OR CAMPING LESS THAN 10.6M IN LENGTH,600410,CAMPING EQUIPMENT,MEDIUM-LOW,0.3915,0.3192,"anchor tokens: CAMPING, EQUIPMENT; synonym anchor match: CAMPING→CAMPING, EQUIPMENT; HS10 tokens matched: CAMPING; chapter-domain mismatch (ch 87 vs UCC prefix 60)",deterministic,1.0
8716100030,TRAILERS AND SEMI-TRAILERS FOR HOUSING OR CAMPING LESS THAN 10.6M IN LENGTH,320130,INFANTS'' EQUIPMENT,MEDIUM-LOW,0.36,0.2935,anchor tokens: EQUIPMENT; synonym anchor match: CAMPING→EQUIPMENT; chapter-domain mismatch (ch 87 vs UCC prefix 32),deterministic,1.0
8716100075,TRAILERS AND SEMI-TRAILERS FOR HOUSING OR CAMPING 10.6M OR MORE IN LENGTH,480213,"PARTS, EQUIPMENT, AND ACCESSORIES",MEDIUM,0.475,0.3873,anchor tokens: EQUIPMENT; synonym anchor match: CAMPING→EQUIPMENT,deterministic,1.0
8716100075,TRAILERS AND SEMI-TRAILERS FOR HOUSING OR CAMPING 10.6M OR MORE IN LENGTH,600410,CAMPING EQUIPMENT,MEDIUM-LOW,0.3915,0.3192,"anchor tokens: CAMPING, EQUIPMENT; synonym anchor match: CAMPING→CAMPING, EQUIPMENT; HS10 tokens matched: CAMPING; chapter-domain mismatch (ch 87 vs UCC prefix 60)",deterministic,1.0
8716100075,TRAILERS AND SEMI-TRAILERS FOR HOUSING OR CAMPING 10.6M OR MORE IN LENGTH,320130,INFANTS'' EQUIPMENT,MEDIUM-LOW,0.36,0.2935,anchor tokens: EQUIPMENT; synonym anchor match: CAMPING→EQUIPMENT; chapter-domain mismatch (ch 87 vs UCC prefix 32),deterministic,1.0
8716805010,INDUSTRIAL HAND TRUCKS,450210,NEW TRUCKS,HIGH,1.0,0.5,anchor tokens: TRUCKS,deterministic,1.0
8716805010,INDUSTRIAL HAND TRUCKS,460901,USED TRUCKS,HIGH,1.0,0.5,anchor tokens: TRUCKS,deterministic,1.0
8716805020,PORTABLE LUGGAGE CARTS,430130,LUGGAGE,MEDIUM,0.4125,1.0,anchor tokens: LUGGAGE; synonym anchor match: LUGGAGE→LUGGAGE; chapter-domain mismatch (ch 87 vs UCC prefix 43),deterministic,1.0
8716901020,WHEEL AND TIRE ASSEMBLIES FOR FARM WAGONS AND CARTS,490318,REPAIR TIRES AND OTHER REPAIR WORK,MEDIUM,0.425,0.534,anchor tokens: TIRES; synonym anchor match: TIRE→TIRES; HS10 tokens matched: TIRE,deterministic,1.0
8716901020,WHEEL AND TIRE ASSEMBLIES FOR FARM WAGONS AND CARTS,480110,"TIRES - PURCHASED, REPLACED, INSTALLED",MEDIUM-LOW,0.3708,0.466,anchor tokens: TIRES; synonym anchor match: TIRE→TIRES; HS10 tokens matched: TIRE,deterministic,1.0
8716905055,"WHEELS WITH TIRES FOR TRAILERS AND OTHR VEHICLS NOT MECHANICALLY PROPELD, OTHR THAN STEEL WHEELS MEASRNG 30CM TO 42CM DIAMETR WHETHR OR NT ASSB, NESOI",490318,REPAIR TIRES AND OTHER REPAIR WORK,MEDIUM-LOW,0.3958,1.0,anchor tokens: TIRES; synonym anchor match: TIRES→TIRES,deterministic,1.0
8716905056,"WHEELS W TIRES FOR TRAILERS & OTHR VEHICLS NT MCHANICALLY PROPELD,OTH THAN STEEL WHEELS MEASRNG 30CM TO 42CM DIAM WHETH OR NT ASSB FOR OFF-THE-HWY USE",490318,REPAIR TIRES AND OTHER REPAIR WORK,MEDIUM-LOW,0.3885,1.0,anchor tokens: TIRES; synonym anchor match: TIRES→TIRES,deterministic,1.0
8716905059,"WHEELS WITH TIRES FOR TRAILERS AND OTHR VEHICLS NOT MECHANICALLY PROPELD, OTHR THAN STEEL WHEELS MEASRNG 30CM TO 42CM DIAMETR WHETHR OR NT ASSB, NESOI",490318,REPAIR TIRES AND OTHER REPAIR WORK,MEDIUM-LOW,0.3958,1.0,anchor tokens: TIRES; synonym anchor match: TIRES→TIRES,deterministic,1.0
8800000000,"CIVILIAN AIRCRAFT, ENGINES, EQUIPMENT, AND PARTS",450900,NEW AIRCRAFT,HIGH,0.7375,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8800000000,"CIVILIAN AIRCRAFT, ENGINES, EQUIPMENT, AND PARTS",460903,USED AIRCRAFT,HIGH,0.7375,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8801000050,"BALLOONS, DIRIGIBLES AND OTHER NON-POWERED AIRCRAFT EXCLUDING GLIDERS AND HANG GLIDERS",450900,NEW AIRCRAFT,HIGH,0.7,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8801000050,"BALLOONS, DIRIGIBLES AND OTHER NON-POWERED AIRCRAFT EXCLUDING GLIDERS AND HANG GLIDERS",460903,USED AIRCRAFT,HIGH,0.7,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200015,"AIRPLANES AND OTHER AIRCRAFT, OF AN UNLADEN WEIGHT NOT EXCEEDING 450 KG",460903,USED AIRCRAFT,HIGH,0.7375,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200015,"AIRPLANES AND OTHER AIRCRAFT, OF AN UNLADEN WEIGHT NOT EXCEEDING 450 KG",450900,NEW AIRCRAFT,HIGH,0.7375,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200030,"NEW MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 450 KG BUT NOT EXCEEDING 2,000 KG, NESOI",460903,USED AIRCRAFT,HIGH,0.7375,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200030,"NEW MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 450 KG BUT NOT EXCEEDING 2,000 KG, NESOI",450900,NEW AIRCRAFT,HIGH,0.7375,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200060,"NEW AIRCRAFT, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 450 KG BUT NOT EXCEEDING 2,000 KG, NESOI",450900,NEW AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200060,"NEW AIRCRAFT, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 450 KG BUT NOT EXCEEDING 2,000 KG, NESOI",460903,USED AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200070,"USED OR REBUILT MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 450 KG BUT NOT EXCEEDING 2,000 KG",460903,USED AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200070,"USED OR REBUILT MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 450 KG BUT NOT EXCEEDING 2,000 KG",450900,NEW AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200080,"USED OR REBUILT AIRCRAFT, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 450 KG BUT NOT EXCEEDING 2,000 KG",450900,NEW AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802200080,"USED OR REBUILT AIRCRAFT, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 450 KG BUT NOT EXCEEDING 2,000 KG",460903,USED AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802300010,"NEW MILITARY AIRCRAFT FIGHTERS, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802300010,"NEW MILITARY AIRCRAFT FIGHTERS, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802300020,"NEW MILITARY AIRCRAFT, EXCLUDING FIGHTERS, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802300020,"NEW MILITARY AIRCRAFT, EXCLUDING FIGHTERS, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802300070,"USED OR REBUILT MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802300070,"USED OR REBUILT MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802300080,"USED OR REBUILT AIRCRAFT, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000KG",450900,NEW AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802300080,"USED OR REBUILT AIRCRAFT, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 2,000 KG BUT NOT EXCEEDING 15,000KG",460903,USED AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400015,"NEW MILITARY AIRCRAFT FIGHTERS, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400015,"NEW MILITARY AIRCRAFT FIGHTERS, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400020,"NEW MILITARY CARGO TRANSPORT AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400020,"NEW MILITARY CARGO TRANSPORT AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
