hs10_code,hs10_description,reason
8112924000,UNWROUGHT NIOBIUM (COLUMBIUM) INCL POWDERS,No UCC goods code shares anchor tokens
8112925000,UNWROUGHT RHENIUM INCL POWDERS,No UCC goods code shares anchor tokens
8112926000,GERMANIUM UNWROUGHT,No UCC goods code shares anchor tokens
8112926100,GERMANIUM POWDER AND GERMANIUM IN OTHER UNWROUGHT FORMS EXCEPT WASTE AND SCRAP,No UCC goods code shares anchor tokens
8112926500,GERMANIUM POWDER,No UCC goods code shares anchor tokens
8112927000,"VANADIUM AND ARTICLES THEREOF, UNWROUGHT, POWDERS, EXCEPT WASTE AND SCRAP",No UCC goods code shares anchor tokens
8112929000,"BASE METALS, POWDERS, NESOI",No UCC goods code shares anchor tokens
8112991000,"GERMANIUM AND ARTICLES THEREOF, WROUGHT, WASTE AND SCRAP, POWDERS, NESOI",No UCC goods code shares anchor tokens
8112992000,"VANADIUM AND ARTICLES THEREOF, WROUGHT, WASTE AND SCRAP, POWDERS, NESOI",No UCC goods code shares anchor tokens
8112999000,"WROUGHT ARTICLES OF GALLIUM, HAFNIUM, INDIUM, NIOBIUM, RHENIUM, WASTE AND SCRAP, POWDERS, NESOI",No UCC goods code shares anchor tokens
8113000000,"CERMETS AND ARTICLES THEREOF, INCLUDING WASTE AND SCRAP",No UCC goods code shares anchor tokens
8201100000,SPADES AND SHOVELS AND PARTS THEREOF OF BASE METAL,No UCC goods code shares anchor tokens
8201300000,"MATTOCKS,PICKS,HOES AND RAKES, AND PARTS, OF BASE METAL",No UCC goods code shares anchor tokens
8201300010,"MATTOCKS AND PICKS, AND PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8201300080,"HOES AND RAKES, AND PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8201400000,"AXES, BILL HOOKS AND SIMILAR HEWING TOOLS AND PARTS THEREOF, OF BASE METAL",Best candidate score 0.37 below threshold 0.4
8201403000,MACHETES AND PARTS THEREOF OF BASE METAL,No UCC goods code shares anchor tokens
8201406010,"AXES AND ADZES, AND PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8201406080,"BILL HOOKS AND SIMILAR HEWING TOOLS, AND PARTS THEROF, EXCEPT MACHETES, AXES AND ADZES AND THEIR PARTS",Best candidate score 0.37 below threshold 0.4
8201600000,"HEDGE SHEARS, TWO-HANDED PRUNING SHEARS AND SIMILAR TWO-HANDED SHEARS AND PARTS THEREOF",No UCC goods code shares anchor tokens
8201903000,"GRASS SHEARS AND PARTS THEREOF, BASE METAL",No UCC goods code shares anchor tokens
8201904000,"FORKS AND PARTS THEREOF, BASE METAL FOR AGRICULTURE,HORTICULTURE AND FORESTRY",No UCC goods code shares anchor tokens
8201906000,"OTHER HANDTOOLS OF A KIND USED IN AGRICULTURE, HORTICULTURE OR FORESTRY AND PARTS, BASE METAL, NESOI",No UCC goods code shares anchor tokens
8201909000,"OTHER HANDTOOLS OF A KIND USED IN AGRICULTURE, HORTICULTURE OR FORESTRY, AND PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8202100000,"HANDSAWS AND PARTS EXCEPT BLADES, BASE METAL",No UCC goods code shares anchor tokens
8202200030,METAL CUTTING BANDSAW BLADES OF BASE METAL,No UCC goods code shares anchor tokens
8202200060,"BANDSAW BLADES EXC METAL CUTTING,AND PARTS, BASE METAL",No UCC goods code shares anchor tokens
8202310000,CIRCULR SAW BLADES OF BASE METAL WITH WORKING PART OF STEEL,Best candidate score 0.38 below threshold 0.4
8202310001,CIRCULR SAW BLADES OF BASE METAL WITH WORKING PART OF STEEL,Best candidate score 0.38 below threshold 0.4
8202390000,"CIRCULAR SAW BLADES OF BASE METAL WITH WORKING PART OF MATERIAL OTHER THAN STEEL, AND PARTS THEREOF",Best candidate score 0.37 below threshold 0.4
8202390010,"SAWBLADES WITH DIAMOND WORKING PARTS, OF BASE METAL, AND PARTS THEREOF",No UCC goods code shares anchor tokens
8202390040,"DIAMOND SAWBLADE CORES, OF BASE METAL, AND PARTS THEREOF",No UCC goods code shares anchor tokens
8202390070,"CIRCULAR SAW BLADES (INCLUDING SLITTING OR SLOTTING SAW BLADES) OF BASE METAL, AND PARTS THEREOF, NESOI",Best candidate score 0.37 below threshold 0.4
8202400000,"CHAIN SAW BLADES (LENGTHS OR CUT TO SIZE) AND PARTS THEREOF, OF BASE METAL",Best candidate score 0.36 below threshold 0.4
8202403000,"CHAIN SAW BLDS AND PARTS, WITH CUTTING PARTS OVER 0.2 PERCENT CHROMIUM, MOLYBDENUM OR TUNGSTEN OR OVER 0.1 PERCENT VANADIUM",Best candidate score 0.36 below threshold 0.4
8202406030,"CHAIN SAW BLADES BASE METAL OTHER, CONTINUOUS LENGTHS",Best candidate score 0.38 below threshold 0.4
8202406060,"CHAIN SAW BLADES AND PARTS, BASE METAL OTHER, NOT CONTINUOUS LENGTHS",Best candidate score 0.38 below threshold 0.4
8202910000,"STRAIGHT SAW BLADES FOR WORKING METAL, BASE METAL",Best candidate score 0.38 below threshold 0.4
8202913000,HACKSAW BLADES OF BASE METAL,No UCC goods code shares anchor tokens
8202916000,"STRAIGHT SAW BLADES FOR WORKING METAL BASE METAL, OTHER THAN HACKSAW",Best candidate score 0.38 below threshold 0.4
8203100000,"FILES, RASPS AND SIMILAR TOOLS, OF BASE METAL",Best candidate score 0.40 below threshold 0.4
8203103000,"FILES,RASPS AND SIMILAR TOOLS NOT OVER 11CM LONG BASE METAL",Best candidate score 0.38 below threshold 0.4
8203106000,"FILES,RASPS AND SIMILAR TOOLS OVER 11CM BUT NOV 17CM LONG BSE METAL",Best candidate score 0.37 below threshold 0.4
8203109000,"FILES,RASPS AND SIMILAR TOOLS OVER 17CM LONG BASE METAL",Best candidate score 0.38 below threshold 0.4
8203202000,TWEEZERS BASE METAL,No UCC goods code shares anchor tokens
8203204000,"SLIP JOINT PLIERS, BASE METAL",No UCC goods code shares anchor tokens
8203205000,PLIERS OF BASE METAL,No UCC goods code shares anchor tokens
8203206030,"PLIERS EXCEPT SLIP JOINT, BASE METAL",No UCC goods code shares anchor tokens
8203206060,"PINCERS AND SIMILAR TOOLS NOT PLIERS OR TWEEZERS, BASE METAL",Best candidate score 0.38 below threshold 0.4
8203208000,"PARTS FOR PLIERS (NOT SLIP JOINT), PINCERS, AND SIMILAR TOOLS NESOI",Best candidate score 0.40 below threshold 0.4
8204110030,"OPEN-END, BOX AND COMBINATION OPEN-END AND BOX WRENCHES, BASE METAL",Best candidate score 0.16 below threshold 0.4
8204110060,"HAND-OPERATED SPANNERS AND WRENCHES, NONADJUSTABLE, AND PARTS, BASE METAL, OTHER",Best candidate score 0.38 below threshold 0.4
8204120000,"HAND-OPERATED SPANNERS AND WRENCHES, ADJUSTABLE, AND PARTS, BASE METAL",Best candidate score 0.38 below threshold 0.4
8204200000,"SOCKET WRENCHES WITH OR WITHOUT HANDLES, DRIVES AND EXTENSIONS, PARTS, BASE METAL",Best candidate score 0.21 below threshold 0.4
8205100000,"DRILLING, THREADING OR TAPPING TOOLS AND PARTS THEREOF, BASE METAL",Best candidate score 0.38 below threshold 0.4
8205200000,"HAMMERS AND SLEDGE HAMMERS AND PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8205203000,"HAMMERS AND SLEDGE HAMMERS, HEADS NOT OVER 1.5KG EACH OF BASE METAL",No UCC goods code shares anchor tokens
8205206000,"HAMMERS AND SLEDGE HAMMERS, HEADS OVER 1.5KG EACH, OF BASE METAL",No UCC goods code shares anchor tokens
8205300000,"PLANES, CHISELS, GOUGES AND SIMILAR CUTTING TOOLS FOR WOOD WORKING, PARTS THEREOF, OF BASE METAL",Best candidate score 0.36 below threshold 0.4
8205303000,"PLANES, CHISELS, GOUGES AND SIMILAR WOODWORKING TOOLS, CUTTING PART OVER 0.2 PCT CHROMIUM,MOLYBDENUM OR TUNGSTEN OV 1.0 PCT VANADIUM",Best candidate score 0.35 below threshold 0.4
8205306000,"PLANES, CHISELS, GOUGES AND SIMILAR WOODWORKING TOOLS, PARTS, NESOI",Best candidate score 0.40 below threshold 0.4
8205400000,"SCREWDRIVERS,AND PARTS THEREOF, BASE METAL",No UCC goods code shares anchor tokens
8205511500,"CARVING AND BUTCHER STEELS, WITH OR WITHOUT HANDLES, OF IRON O STEEL",Best candidate score 0.21 below threshold 0.4
8205513030,"OTHER KITCHEN AND TABLE IMPLEMENTS, OF IRON OR STEEL",Best candidate score 0.29 below threshold 0.4
8205591000,"PIPE TOOLS AND PARTS THEREOF, BASE METAL",Best candidate score 0.40 below threshold 0.4
8205592000,"POWDER-ACTUATED HANDTOOLS AND PARTS, BASE METAL",No UCC goods code shares anchor tokens
8205593010,CROWBARS OF BASE METAL,No UCC goods code shares anchor tokens
8205593080,"TRACK TOOLS AND WEDGES, AND PARTS THEREOF, OF BASE METAL",Best candidate score 0.38 below threshold 0.4
8205594500,CAULKING GUNS OF IRON OR STEEL,No UCC goods code shares anchor tokens
8205596000,"OTHER HANDTOOLS AND PARTS, COPPER",No UCC goods code shares anchor tokens
8205597000,"OTHER HANDTOOLS AND PARTS, ALUMINUM",No UCC goods code shares anchor tokens
8205598000,"OTHER HANDTOOLS AND PARTS, OTHER BASE METAL",No UCC goods code shares anchor tokens
8205599000,"HANDTOOLS (INCLUDING GLASS CUTTERS) AND PARTS THEREOF, NESOI, OF BASEMETAL",No UCC goods code shares anchor tokens
8205600000,"BLOW TORCHES AND SIMILAR SELF-CONTAINED TORCHES, PARTS",No UCC goods code shares anchor tokens
8205700010,VISES OF BASE METAL,No UCC goods code shares anchor tokens
8205700030,PIPE VISES,No UCC goods code shares anchor tokens
8205700060,VISES OTHER THAN PIPE,No UCC goods code shares anchor tokens
8205700090,"CLAMPS AND SIMILAR HANDTOOLS, NOT VISES, AND PARTS",No UCC goods code shares anchor tokens
8205901000,"ANVILS; PORTABLE FORGES, HAND- OR PEDAL-OPERATED GRINDING WHEELS WITH FRAMEWORKS; BASE METAL PARTS THEREOF",Best candidate score 0.35 below threshold 0.4
8205906000,SETS OF ARTICLES OF 2 OR MORE OF FOREGOING SUBHEADING (HANDTOOLS),Best candidate score 0.25 below threshold 0.4
8206000000,"TOOLS OF 2 OR MORE OF HEADINGS 8202 TO 8205, IN SETS FOR RETAIL SALE",Best candidate score 0.40 below threshold 0.4
8207130000,"ROCK DRILLING OR EARTH BORING TOOLS WITH WORKING PART OF CERMETS, AND PARTS THEREOF",Best candidate score 0.37 below threshold 0.4
8207191030,"PERCUSSION ROCK DRILL BITS, CORE BITS AND REAMERS, OF BASE METAL, AND PARTS THEREOF",Best candidate score 0.36 below threshold 0.4
8207192030,"ROTARY ROCK DRILL BITS, CORE BITS AND REAMERS OF BASE METAL, AND PARTS THEREOF",Best candidate score 0.36 below threshold 0.4
8207193030,"PERCUSSION ROCK DRILL BITS WITH CUTTING PART OVER 0.2 PERCENT CHROMIUM, MOLYBDENUM OR TUNGSTEN OR OVER 0.1 PERCENT VANADIUM, AND PARTS THEREOF",Best candidate score 0.35 below threshold 0.4
8207193060,"ROTARY ROCK DRILL BITS, CORE BITS AND REAMERS WITHCUTTING PART OVER 0.2 % OF CHROMIUM, MOLYBDENUM ORTUNGSTEN OR OVER 0.1 % VANADIUM, AND PARTS THEREOF",Best candidate score 0.35 below threshold 0.4
8207193090,"OTHER ROCK DRILLING OR EARTH BORING TOOLS WITH CUTTING PART OVER 0.2% CHROMIUM, MOLYBDENUM OR TUNGSTEN OR OVER 0.1 PERCENT VANADIUM, AND PARTS THEREOF",Best candidate score 0.35 below threshold 0.4
8207195030,"ROCK DRILLING OR EARTH BORING TOOLS OF BASE METALS, NESOI, AND PARTS THEREOF",Best candidate score 0.37 below threshold 0.4
8207196030,"PERCUSSION ROCK DRILL BITS AND PARTS THEREOF, NESOI",Best candidate score 0.40 below threshold 0.4
8207196060,"ROTARY ROCK DRILL BITS, CORE BITS AND REAMERS AND PARTS THEREOF, NESOI",Best candidate score 0.38 below threshold 0.4
8207196065,"ROTARY ROCK DRILL BITS, CORE BITS AND REAMERS WITH WORKING PART OF DIAMONDS",Best candidate score 0.37 below threshold 0.4
8207196070,"ROTARY ROCK DRILL BITS, CORE BITS AND REAMERS, NESOI",Best candidate score 0.38 below threshold 0.4
8207196090,"ROCK DRILLING OR EARTH BORING TOOLS AND PARTS THEREOF, NESOI",Best candidate score 0.38 below threshold 0.4
8207200000,"DIES FOR DRAWING OR EXTRUDING METAL, AND PARTS THEREOF",No UCC goods code shares anchor tokens
8207200030,DIAMOND WIRE DIES FOR DRAWING AND EXTRUDING METAL,No UCC goods code shares anchor tokens
8207200040,DIES FOR DRAWING OR EXTRUDING METAL OTHER THAN DIAMOND DIES,No UCC goods code shares anchor tokens
8207200070,PARTS OF DIES FOR DRAWING OR EXTRUDING METAL,No UCC goods code shares anchor tokens
8207303000,"TOOLS FOR PRESSING, STAMPING OR PUNCHING, SUITABLE FOR CUTTING METAL, AND PARTS THEREOF",Best candidate score 0.37 below threshold 0.4
8207303020,"TOOLS FOR PRESSING, STAMPING OR PUNCHING, SUITABLE FOR CUTTING METAL",Best candidate score 0.38 below threshold 0.4
8207303050,"PARTS OF TOOLS FOR PRESSING, STAMPING OR PUNCHING, SUITABLE FOR CUTTING METAL",Best candidate score 0.38 below threshold 0.4
8207306030,"STAMPING DIES AND PARTS, NOT SUITABLE FOR CUTTING METAL",No UCC goods code shares anchor tokens
8207306032,STAMPING DIES NOT SUITABLE FOR CUTTING METAL,No UCC goods code shares anchor tokens
8207306060,"DIES, METAL FORMING AND THREAD ROLLING, NOT SUITABLE FOR CUTTING METAL AND PARTS THEREOF",No UCC goods code shares anchor tokens
8207306062,"METAL FORMING DIES, INCLUDING THREAD-ROLLOING DIES",No UCC goods code shares anchor tokens
8207306090,TOOLS NESOI FOR PRESSING STAMPING PUNCHING NOT SUITABLE FOR CUTTING METAL AND PARTS THEREOF,Best candidate score 0.37 below threshold 0.4
8207306092,TOOLS NESOI FOR PRESSING STAMPING PUNCHING NOT SUITABLE FOR CUTTING METAL AND PARTS THEREOF,Best candidate score 0.37 below threshold 0.4
8207306095,"PARTS OF TOOLS FOR PRESSING, STAMPING OR PUNCHING, NOT SUITABLE FOR CUTTING METAL",Best candidate score 0.38 below threshold 0.4
8207400000,"TOOLS FOR TAPPING OR THREADING, PARTS THEREOF, OF BASE METAL",Best candidate score 0.38 below threshold 0.4
8207403000,"TOOLS F TAPPING OR THREADING A PTS W CUTTG PT CNTG OV 0.2 PC CHROM, MOLY OR TNGSTN OR OVR 0.1 PC VANADIUM",Best candidate score 0.36 below threshold 0.4
8207502030,"MASONRY DRILLS, NOT FOR ROCK DRILLING, WITH CUTTING PARTS OVER 0.2 PCT CHROMIUM, MOLYBDENUM, TUNGSTEN, OR OVER 0.1 PCT VANADIUM BY WEIGHT",No UCC goods code shares anchor tokens
8207502045,"BRAD POINT TWIST DRILLS, NT FOR ROCK DRILLING, WITH CUTTING PART OVER 0.2 PCT CHROMIUM, MOLYBDENUM, TUNGSTEN, OR OVER 0.1 PCT VANADIUM BY WEIGHT",No UCC goods code shares anchor tokens
8207502055,"TOOLS FOR DRILLING OTHER THAN TWIST DRILLS, NT FOR ROCK DRILLING, CUTTING PARTS GT 0.2 PCT CHROMIUM, MOLYBDENUM, TUNGSTEN, OR GT 0.1 PCT VANADIUM",Best candidate score 0.36 below threshold 0.4
8207502070,"WOODWORKING TOOLS FOR DRILLING, WITH CUTTING PART OVER 0.2 PCT OF CHROMIUM, MOLYBDENUM, TUNGSTEN, OR OVER 0.1 PERCENT VANADIUM BY WEIGHT",Best candidate score 0.36 below threshold 0.4
8207502080,"INTCHBLE DRLLNG TOOLS NT FOR ROCK DRLNG WITH CUTTNG PART OVER 0.2 PCT CHROM, MOLYBDNM, TUNGSTEN O OVER 0.1 PCT VANADIUM FOR HND O MCH TLS, BASE MTL PT",Best candidate score 0.35 below threshold 0.4
8207504030,"TWIST DRILLS SUITABLE FOR CUTTING METAL, AND PARTS THEREOF",No UCC goods code shares anchor tokens
8207504060,"DRILLING TOOLS SUITABLE FOR CUTTING METALS, AND PARTS THEREOF",Best candidate score 0.38 below threshold 0.4
8207506000,HANDTOOLS FOR DRILLING OTHER THAN FOR ROCK DRILLING AND FOR CUTTING METAL; PARTS THEREOF,No UCC goods code shares anchor tokens
8207508000,"TOOLS FOR DRILLING, OTHER THAN FOR ROCK DRILLING AND FOR CUTTING METAL, NESOI, AND PARTS THEREOF",Best candidate score 0.38 below threshold 0.4
8207600030,BROACHES,No UCC goods code shares anchor tokens
8207600035,"REAMERS, EXCEPT GUN REAMERS",No UCC goods code shares anchor tokens
8207701000,END MILLING CUTTERS OF BASE METAL,Best candidate score 0.18 below threshold 0.4
8207703030,END MILLING CUTTERS W CUTTING PART CONTAINING SPEC METALS,Best candidate score 0.17 below threshold 0.4
8207703040,"ROUTER BITS FOR WOODWORKING WITH CUTTING PARTS CONT BY WEIGHT OVER .2% OF CHROMIUM,MOLYBDENUM,OR TUNGSTEN OR OVER .1% OF VANADIUM,",No UCC goods code shares anchor tokens
8207703060,MILLING TOOLS NESOI WITH CUTTING PART CONTAINING SPEC METALS,Best candidate score 0.40 below threshold 0.4
8207704000,ROUTER BITS,No UCC goods code shares anchor tokens
8207705000,"INTERCHANGEABLE TOOLS FOR HANDTOOLS FOR MILLING (EXC END MILLING CUTTERS) AND PARTS FOR ALL SUCH TOOLS, OF BASE METAL",Best candidate score 0.36 below threshold 0.4
8207706030,END MILLING CUTTERS NESOI,Best candidate score 0.22 below threshold 0.4
8207706040,"ROUTER BITS NOT SUITABLE FOR CUTTING METAL, NESOI",No UCC goods code shares anchor tokens
8207800000,INTERCHANGEABLE TOOLS FOR HANDTOOLS FOR TURNING OF BASE METAL,Best candidate score 0.38 below threshold 0.4
8207803000,TURNING TOOLS WITH CUTTING PART CONTAINING BY WEIGHT OVR 0.2 PC CHROM MOLY OR TUNGSTN OR OVR 0.1 PC VANADIUM,Best candidate score 0.37 below threshold 0.4
8207901500,"FILES AND RASPS INCLUDING ROTARY, INTERCHANGEABLE, AND PARTS",No UCC goods code shares anchor tokens
8207903030,"HOBS AND OTHER GEAR CUTTING TOOLS INTERCHANGEABLE FOR HANDTOOLS, PARTS, CUTTING PART OVER 0.2 PCT CHROMIUM,MOLYBDENUM OR TUNGSTEN OR 0.1 PCT VANADIUM",Best candidate score 0.35 below threshold 0.4
8207903075,"WOODWORKING CUTTERHEADS W INTERCHANGEABLE TOOLS FOR CUTTING WITH CUTTING PART OVER 0.2 PCT CHROMIUM, MOLY, OR TUNGSTEN OR OVER 0.1 PCT VANADIUM BY WGT",Best candidate score 0.35 below threshold 0.4
8207903080,"OTHER WOODWORKING TOOLS FOR CUTTING WITH CUTTING PART OVER 0.2 PCT CHROMIUM, MOLYBDENUM, OR TUNGSTEN OR OVER 0.1 PCT VANADIUM BY WEIGHT",Best candidate score 0.36 below threshold 0.4
8207903085,"OTHER INTRCHNGBLE CUTTING TOOLS WITH CUTTING PART OVER 0.2 PCT OF CHROMIUM, MOLYBDENUM OR TUNGSTEN O OVER 0.1 PCT VANADIUM, BY WEIGHT.",Best candidate score 0.36 below threshold 0.4
8207906000,"OTHER INTERCHANGEABLE TOOLS FOR HANDTOOLS NOT FOR CUTTING METAL, PARTS, NESOI",Best candidate score 0.40 below threshold 0.4
8207907545,"CUTTERHEADS WITH INTERCHANGEABLE TOOLS, NOT FOR HANDTOLLS, NOT FOR CUTTING METAL.",Best candidate score 0.38 below threshold 0.4
8207907570,"INTERCHANGEABLE TOOLS FOR HANDTOOLS OR FOR MACHINE TOOLS, NESOI, AND BASE METAL PARTS THEREOF",Best candidate score 0.38 below threshold 0.4
8207907585,"OTHER INTERCHANGEABLE TOOLS, OTHER THAN ROUTER BITS AND CUTTERHEADS, NOT FOR HANDTOOLS, NOT FOR CUTTING METAL, AND PARTS THEREOF, NESOI.",Best candidate score 0.36 below threshold 0.4
8208100000,KNIVES AND CUTTING BLADES FOR METAL WORKING AND PARTS THEREOF,No UCC goods code shares anchor tokens
8208100030,KNIVES AND CUTTING BLADES FOR METAL SHEARING MACHINES OVER 30.5 5CM LONG OR OVER 15.2CM DIAMETER FOR METAL SHEARING/SPLITTING MACHS,Best candidate score 0.36 below threshold 0.4
8208100060,KNIVES AND CUTTING BLADES FOR METAL WORKING MACHS AND PARTS,No UCC goods code shares anchor tokens
8208200000,KNIVES AND CUTTING BLADES FOR WOOD WORKING AND PARTS THEREOF,Best candidate score 0.22 below threshold 0.4
8208200030,"KNIVES AND CUTTING BLADES OVER 73.7 CM IN LENGTH, FOR VENEER CUTTING MACHINES",Best candidate score 0.38 below threshold 0.4
8208200060,KNIVES AND CUTTING BLADES FOR WOOD CHIPPER MACHINES OVER 15.2CM LONG,Best candidate score 0.37 below threshold 0.4
8208200090,"KNIVES AND CUTTING BLADES FOR WOOD WORKING, AND PARTS, OTHER",Best candidate score 0.23 below threshold 0.4
8208300030,"KNIVES AND CUTTING BLADES FOR MEAT-SLICING, -CUTTING OR -CHOPPING, MACHINES AND APPLIANCES",Best candidate score 0.37 below threshold 0.4
8208300060,"KNIVES AND CUTTING BLADES, KITCHEN AND FOOD INDUSTRY, NOT MEAT SLICING, CUTTING OR CHOPPING, INCLUDING PARTS",Best candidate score 0.21 below threshold 0.4
8208400000,"KNIVES AND CUTTING BLADES FOR AGRICULTURAL OR FORESTRY MACHINES, AND PARTS",Best candidate score 0.38 below threshold 0.4
8208403000,LAWNMOWER BLADES,No UCC goods code shares anchor tokens
8208406000,"KNIVES AND CUTTING BLADES, FOR AGRICULT, HORTICULTURAL AND FORESTRY MACHINES, AND PARTS, OTHER",Best candidate score 0.38 below threshold 0.4
8208900000,"OTHER KNIVES AND CUTTING BLADES FOR MACHINES OR MECHANICAL APPLIANCES, AND PARTS THEREOF, OF BASE METAL",Best candidate score 0.36 below threshold 0.4
8208903000,KNIVES AND CUTTING BLADES FOR SHOE MACHINERY,No UCC goods code shares anchor tokens
8208906000,"KNIVES AND CUTTING BLADES FOR MACHINES OR MECHAN APPLIANCES, AND BASE METAL PARTS THEREOF, NESOI",Best candidate score 0.36 below threshold 0.4
8209000030,"PLATES, STICKS, TIPS AND THE LIKE FOR TOOLS, UNMOUNTED, OF SINTERED METAL CARBIDES",Best candidate score 0.36 below threshold 0.4
8209000060,"PLATES, STICKS, TIPS AND THE LIKE FOR TOOLS, UNMOUNTED, OF CERMETS",Best candidate score 0.38 below threshold 0.4
8210000000,"HAND-OPERATED MECHANICAL APPLIANCES 10KG OR LESS FOR PREPARATION, CONDITIONING OR SERVING OF FOOD OR DRINK, AND BASE METAL PARTS THEREOF",Best candidate score 0.36 below threshold 0.4
8211100000,SETS OF ASSORTED KNIVES AND BLADES AND BASE METAL PARTS THEREOF EXCEPT KNIVES OF 8208,Best candidate score 0.21 below threshold 0.4
8211910001,TABLE KNIVES HAVING FIXED BLADES,Best candidate score 0.29 below threshold 0.4
8211911000,TABLE KNIVES FIXED BLADE SILVER-PLATED HANDLES,Best candidate score 0.27 below threshold 0.4
8211912000,TABLE KNIVES FIXED BLADE STAINLESS STEEL HANDLES CONTAINING EITHER NICKEL OR OVER 10 PCT MANGANESE UNDR 25 CENTS EACH NOT OVER 25.9CM LONG,Best candidate score 0.24 below threshold 0.4
8211912500,"TABLE KNIVES FIXED BLADE STAINLESS STEEL HANDLES CONTAINING EITHER NICKEL OR OVER 10 PCT MANGANESE, OTHER",Best candidate score 0.25 below threshold 0.4
8211913000,"TABLE KNIVES FIXED BLADE STAINLESS STEEL HANDLES, UNDER 25 CENTS EACH, NOT OVER 25.9CM LONG",Best candidate score 0.25 below threshold 0.4
8211914000,"TABLE KNIVES, FIXED BLADE, STAINLESS STEEL HANDLES, NESOI",Best candidate score 0.27 below threshold 0.4
8211918060,"TABLE KNIVES WITH FIXED BLADES, HANDLES, NESOI",Best candidate score 0.29 below threshold 0.4
8211920001,OTHER KNIVES HAVING FIXED BLADES,No UCC goods code shares anchor tokens
8211922000,"KITCHEN AND BUTCHER KNIVES, FIXED BLADE, RUBBER OR PLASTIC HANDLES",Best candidate score 0.21 below threshold 0.4
8211924050,SHEATH-TYPE KNIVES FIXED BLADE RUBBER OR PLASTIC HANDLES,No UCC goods code shares anchor tokens
8211924060,"OTHER CUTTING KNIVES WITH FIXED BLADES, RUBBER OR PLASTIC HANDLES,",No UCC goods code shares anchor tokens
8211926000,HUNTING KNIVES WOOD HANDLES FIXED BLADE,Best candidate score 0.28 below threshold 0.4
8211929030,KITCHEN AND BUTCHER KNIVES WITH FIXED BLADES,Best candidate score 0.23 below threshold 0.4
8211929045,SHEATH-TYPE KNIVES WITH FIXED BLADES,No UCC goods code shares anchor tokens
8211929060,OTHER KNIVES WITH FIXED HANDLES,No UCC goods code shares anchor tokens
8211930001,KNIVES HAVING OTHER THAN FIXED BLADES,No UCC goods code shares anchor tokens
8211930031,POCKET KNIVES FOLDING TWO-HANDLED MULTI-USE TOOLS IN WHICH ONE OR MORE TOOLS ARE HOUSED IN EACH HANDLE AND ONE OR MORE OF THE TOOLS IS A FOLDING BLADE,Best candidate score 0.35 below threshold 0.4
8211930035,"PEN KNIVES, POCKET KNIVES AND OTHERS WITH FOLDING BLADES, NESOI",No UCC goods code shares anchor tokens
8211930060,"OTHER CUTTING KNIVES NOT FIXED BLADE, PARTS THEREOF NOT BLADES",No UCC goods code shares anchor tokens
8211940000,BLADES FOR KNIVES,No UCC goods code shares anchor tokens
8211941000,BLADES FOR KNIVES HAVING FIXED BLADES,No UCC goods code shares anchor tokens
8211945000,BLADES FOR KNIVES NOT HAVING FIXED BLADES,No UCC goods code shares anchor tokens
8211950000,"HANDLES OF BASE METAL FOR KNIVES WITH CUTTING BLADES, OTHER THAN THOSE OF 8208",No UCC goods code shares anchor tokens
8211951000,HANDLES OF BASE METAL FOR TABLE KNIVES WITH FIXED BLADES,Best candidate score 0.27 below threshold 0.4
8211955000,HANDLES OF BASE METAL FOR OTHER KNIVES HAVING FIXED BLADES,No UCC goods code shares anchor tokens
8211959000,"HANDLES OF BASE METAL, NESOI",No UCC goods code shares anchor tokens
8212100000,RAZORS,No UCC goods code shares anchor tokens
8212200000,SAFETY RAZOR BLADES INCLUDING BLADE BLANKS IN STRIPS,Best candidate score 0.38 below threshold 0.4
8212200010,"SAFETY RAZOR BLADES INCLUDING BLADE BLANKS IN STRIPS, NESOI",Best candidate score 0.38 below threshold 0.4
8212900000,PARTS FOR RAZORS EXC BLADES,No UCC goods code shares anchor tokens
8213000000,"SCISSORS, TAILORS SHEARS AND SIMILAR SHEARS AND BLADES AND OTHER BASE METAL PARTS",No UCC goods code shares anchor tokens
8213003000,"SCISSORS, TAILORS SHEARS AND SIMILAR SHEARS, BLADES AND OTHER BASE METAL PARTS THEREOF NOT OVER $1.75/DOZEN",No UCC goods code shares anchor tokens
8213006000,"PINKING SHEARS OVER $30/DOZEN,INCL BS MTL PRTS",No UCC goods code shares anchor tokens
8213009000,"OTHER SCISSORS, TAILORS AND SIMILAR SHEARS OVER $1.75/DOZEN, BLADES AND OTHER BASE METAL PARTS THEREOF",No UCC goods code shares anchor tokens
8214100000,"PAPER KNIVES, LETTER OPENERS, ERASING KNIVES, PENCIL SHARPENERS (NONMECHANICAL), BLADES AND OTHER BM PARTS THEREOF",Best candidate score 0.14 below threshold 0.4
8214203000,"MANICURE OR PEDICURE INSTRUMENTS AND BASE METAL PARTS THEREOF, NOT INSETS",Best candidate score 0.27 below threshold 0.4
8214206000,MANICURE AND PEDICURE SETS AND COMBINATIONS IN LEATHER CASES FOR RETAIL SALE,Best candidate score 0.21 below threshold 0.4
